315,654840,723280
316,650040,760540
317,640420,630440
318,733760,629920
319,661800,627300
320,656100,626680
321,618520,615560
322,658480,639020
323,648320,617660
324,653920,904220
325,635900,692020
326,681180,695840
327,639620,664380
328,650900,795520
329,693560,764040
330,661480,989680
331,652620,639980
332,650660,651180
333,645820,655460
334,654080,689940
335,663480,695020
336,727180,701220
337,683360,746960
338,660180,1271740
339,684340,815100
340,714900,669380
341,675100,1441660
342,900740,687700
343,699440,685660
344,716440,668920
345,1101260,715000
346,886660,733320
347,678920,724420
348,1027020,671820
349,671960,678400
350,756280,2763440
351,906180,704020
352,682700,685400
353,677720,690720
354,697400,1214920
355,689320,729460
356,738340,2587780
357,702660,724080
358,2595080,735040
359,685280,684900
360,716980,709860
361,707280,693060
362,716380,716420
363,706960,1889240
364,721600,708760
365,717000,715780
366,713860,768360
367,762340,747760
368,717780,750680
369,727900,715920
370,678720,705540
371,710540,755580
372,803260,937500
373,933880,711040
374,757120,757540
375,739940,716940
376,1284400,869800
377,733660,782720
378,727140,1067260
379,768420,930920
380,746820,733420
381,736560,739660
382,745160,752960
383,1561080,842640
384,770200,727460
385,787780,782840
386,733520,779980
387,736880,791500
388,746480,1004840
389,976880,1025920
390,981840,774540
391,753780,780760
392,780860,757780
393,782360,755760
394,852780,762280
395,757100,757680
396,743200,768200
397,763620,803500
398,757400,805480
399,819040,1088000
400,806300,769440
401,807700,871500
402,793240,817740
403,796020,792160
404,781500,782860
405,828340,837600
406,782580,826420
407,1008480,2295100
408,1405300,891220
409,886660,1306620
410,821900,997920
411,776480,817120
412,888440,841140
413,802180,789460
414,2450480,796360
415,783940,985820
416,960000,802240
417,785260,785800
418,829760,834220
419,1025060,839960
420,804060,841300
421,806480,942920
422,1395500,910000
423,783520,799900
424,919580,806500
425,783200,1018580
426,856040,1278200
427,800040,794900
428,812300,883700
429,883080,1064020
430,786660,815540
431,820840,813620
432,809720,2016520
433,832460,840160
434,833920,1094160
435,823520,836020
436,842920,870140
437,904120,852540
438,1175860,898400
439,837960,884220
440,1620880,846680
441,817080,960440
442,838940,948960
443,863060,908980
444,869900,1065380
445,841740,837720
446,853140,897620
447,924560,918860
448,939300,862920
449,973060,1020960
450,953880,1019300
451,1976960,1397840
452,1086200,1104660
453,971480,966060
454,961880,942680
455,928960,892980
456,928360,938460
457,2127340,1205160
458,1353180,1022820
459,967060,1107200
460,966540,2798080
461,996360,1098300
462,976600,1043760
463,1237120,1897260
464,2459400,1006960
465,936360,954380
466,1169300,986080
467,1235840,1027600
468,983420,993500
469,1025120,1018760
470,1314580,1061160
471,974680,992280
472,1034000,974940
473,986480,1008520
474,973060,997640
475,1792240,1008320
476,1003760,981160
477,1002940,1005580
478,2823120,1198700
479,1007280,1053840
480,1055280,1099780
481,2379540,1292640
482,1017420,1017640
483,1024960,1092900
484,1133500,1140740
485,1023540,1259660
486,1052900,1010940
487,1071520,1353940
488,1172160,1014580
489,1068020,1198840
490,1039280,1106760
491,1009420,1045160
492,1178040,1085200
493,1363720,2571300
494,1031940,1124540
495,1008980,1016660
496,1109620,1362840
497,1229700,1038280
498,1033500,1016320
499,1238100,1428740
500,1029540,1062600
501,1092840,1815760
502,1030500,1063720
503,1167920,1121660
504,1051260,1068340
505,1071220,1539080
506,1047520,1129220
507,1310920,1031260
508,1129160,1063480
509,1065260,1051760
510,1033100,1204700
511,1063540,1140020
512,1052520,1074320
513,1065820,1089820
514,1260000,1349280
515,1306940,1215380
516,1127900,1154960
517,1176360,1228320
518,1104460,1083660
519,1179140,1465840
520,1101100,1285100
521,1359260,1260980
522,1340100,1173000
523,1097920,1139080
524,1222800,1184300
525,1220940,1147440
526,1091040,1073260
527,1103540,1732520
528,2262520,1806080
529,1163380,1470860
530,1266580,1146900
531,1173400,1363460
532,1098140,1250760
533,1099760,1081800
534,1076640,1074700
535,1082700,1093180
536,1152440,1113040
537,1479640,1429620
538,1126000,2015120
539,1359840,1179340
540,1103000,1164160
541,1082080,1135720
542,1100620,1278760
543,1677040,1508900
544,1091960,1183620
545,2326260,1115820
546,1196260,1223660
547,1387040,1140100
548,1206940,1330240
549,1318320,2488280
550,1174340,1586120
551,1495340,1396340
552,1232360,1335380
553,1133040,1142640
554,1128660,1137980
555,1133100,1415020
556,1130820,1142120
557,1123940,1148820
558,1319700,1467260
559,1152480,1260860
560,1123160,1191180
561,1152000,1222280
562,1180300,1297740
563,1260960,1259680
564,1333660,1261420
565,1271440,1201220
566,1535160,1267940
567,1197680,1155280
568,1894600,1235680
569,1291760,1241300
570,1204840,1470520
571,1175220,1341600
572,1184880,1259040
573,1154840,1577920
574,1175180,1172340
575,1509660,1442640
576,1158280,1172020
577,1172960,1177680
578,1499980,1680360
579,1201740,1494400
580,1232920,1316300
581,1222900,1462060
582,1188540,1250660
583,1247100,1189080
584,1170600,1166740
585,1169140,1261160
586,1345060,1297040
587,1196760,1190000
588,1926820,1515620
589,1189560,1332880
590,1223120,1294760
591,1932620,1290300
592,1222440,1526240
593,1578280,1271700
594,1141380,1316380
595,1232040,1160140
596,1240280,1227940
597,1200940,1209220
598,5007840,1234000
599,1224680,1289520
600,1493740,1527720
601,1221840,1278280
602,2040060,1369400
603,1195840,1279500
604,1210380,1227720
605,1201000,1804300
606,1279420,1375740
607,1372100,1233560
608,1352820,1412280
609,1272020,1306560
610,1258280,1570420
611,1249040,1357420
612,1262220,1304060
613,1243800,1302160
614,1211140,1225380
615,1404000,1292180
616,1235140,1276220
617,3680920,1262220
618,1498600,1859680
619,1228640,1518880
620,1246000,1557340
621,1277880,1315880
622,1465220,1390240
623,1268920,1331960
624,1515520,1467940
625,1948760,1282080
626,1239260,1373500
627,2072400,1610140
628,1529360,1710620
629,1237960,1263520
630,1465740,2224000
631,1542220,2118060
632,1298260,1704320
633,1321900,1437320
634,1263560,1434780
635,1285320,1433460
636,1378000,1527300
637,1359600,1494700
638,1525860,1353140
639,1387820,1692380
640,1425300,1489200
641,1324820,1477380
642,1361320,1483320
643,1372580,1638100
644,1394380,1390960
645,1304980,1414260
646,1513200,1339500
647,1462620,1397620
648,1316760,1338940
649,1443940,1628220
650,1701740,2046580
651,1334940,1472740
652,1547200,2473660
653,1573160,1419120
654,1380700,1605200
655,1333660,1546380
656,1390580,1448020
657,1439080,1340680
658,1384900,1371160
659,1975580,1386120
660,1352440,1421360
661,1413660,1549260
662,1430360,1427780
663,1343600,1510820
664,1367000,1751520
665,1367280,1487720
666,1367200,1338660
667,1324940,1368520
668,1352220,1353340
669,1353320,1360760
670,1468420,1360680
671,1496020,1458620
672,1433000,1449200
673,1383600,1755180
674,1563780,2008700
675,1368440,1372660
676,3376280,1429980
677,1447600,1500640
678,2091860,1424520
679,1385340,1419540
680,1351860,1496620
681,1358120,1344360
682,1341800,1434180
683,1375840,1587100
684,1581840,1502000
685,1384120,1392020
686,1492740,1390180
687,1442640,1395120
688,1455240,1468220
689,1890180,1525000
690,1562420,1599700
691,1499620,1468240
692,1506200,2269960
693,1380760,1559680
694,1404120,1454320
695,1383520,1527980
696,1454040,1528280
697,1426600,1384180
698,1421120,1398180
699,1939680,1406440
700,1400660,1985780
701,1412580,1676300
702,1382340,1500120
703,2114980,2563320
704,1633580,1724160
705,1423360,1519780
706,1392060,1394380
707,1402620,1399140
708,1546720,1560340
709,1394760,1414560
710,1404460,1564780
711,1475360,1440280
712,1421420,1428860
713,1432500,1867180
714,1444080,4149380
715,1506500,1471000
716,1426020,1421020
717,1644520,1497580
718,1440860,2688120
719,1447000,1459800
720,1427780,1436700
721,1494800,1422000
722,1567000,1425560
723,1443820,1518880
724,1464880,1605620
725,1465980,1554820
726,1420640,1999640
727,1421960,1454540
728,1416180,1437980
729,1628800,1482260
730,1455340,1460540
731,1871000,1480700
732,1576360,1453020
733,1475980,1454920
734,1506640,1783720
735,1843760,1702080
736,1493040,1567680
737,1533560,1555380
738,1446400,1449080
739,1539740,1551980
740,1452240,1453140
741,1517200,1473280
742,1462500,1471800
743,1549560,1499500
744,1459260,1609840
745,1479600,2796120
746,1469660,1558580
747,1475440,1530600
748,1471960,1478540
749,1423180,1630400
750,1478480,1833960
751,1523680,1532700
752,1466440,1514260
753,1538180,1767600
754,1490900,1567600
755,1499040,1587280
756,1526160,1799060
757,1549420,1525680
758,1498480,1487460
759,1493040,1554460
760,1474580,1489140
761,1492860,1718900
762,1517140,1501020
763,1489920,1686880
764,1535840,1510440
765,1629080,1674760
766,1491940,1603200
767,1789500,1589000
768,1493000,1525040
769,1648140,1568660
770,1527660,1554280
771,1634820,4704040
772,1538360,1844760
773,1519140,1534840
774,1529980,2155500
775,1656600,1647000
776,1720940,1608180
777,1530720,1527160
778,1540000,1539560
779,1581200,1523300
780,1539800,1648640
781,1556780,1536020
782,2072920,1961300
783,1856600,1757340
784,1685500,1772000
785,2806860,1822980
786,1839920,2852280
787,1562780,3343160
788,1686880,1553540
789,2015080,1802420
790,2266400,1598940
791,1789680,1635660
792,1644620,1608500
793,2020460,1632160
794,1770020,2007480
795,1708560,1951080
796,1822380,1797480
797,1759740,1713360
798,1592220,1729740
799,1630280,1675360
800,1815100,2648720
801,1806180,1669600
802,2125480,1659140
803,1567240,1614640
804,1800100,2096860
805,1572420,1865580
806,2009940,3260440
807,1919580,2017300
808,1688020,1712960
809,1632240,1607840
810,1687520,1699460
811,1596380,4837220
812,1827760,1763540
813,2051620,1579580
814,1633760,1649060
815,1694000,1857980
816,1629560,1724300
817,1684220,1826000
818,1652760,1651880
819,1763140,1711240
820,1601240,1711180
821,2127220,1726960
822,1519020,1537520
823,1824500,3058060
824,1797960,1660900
825,1874040,1917740
826,2620320,1664380
827,1650840,1769600
828,1646380,1944660
829,1686000,1655940
830,1610920,1897900
831,1637460,1855960
832,1916200,2265820
833,1742960,1652580
834,1814100,1823620
835,1716660,2031000
836,1721960,1863700
837,1657400,1723840
838,1641680,1760260
839,2163980,1813260
840,1638360,1687740
841,1657700,1843540
842,1652840,1665980
843,1886860,1790500
844,1616160,1673700
845,1710100,1744600
846,1715060,1683060
847,1953900,1892860
848,1895840,2083900
849,1650820,1700640
850,1914720,1794560
851,1742900,1741400
852,2372400,1672820
853,1842520,2088400
854,2027600,1816260
855,2668240,1996100
856,1905180,1877800
857,2135120,1777620
858,1698380,1792060
859,1826500,2475540
860,1667740,1699460
861,1664360,3150800
862,1659700,2349360
863,1782340,1814340
864,1977960,1856180
865,1819400,1706860
866,2202980,2070700
867,1770160,1758860
868,1896080,1879360
869,1849000,2794400
870,1930520,1994160
871,1694740,1717480
872,1743360,1876560
873,1806100,1740620
874,1713360,1771540
875,1698560,3180580
876,1712540,2604560
877,1694560,1746340
878,1728980,2042680
879,2057280,1904500
880,1897280,1752860
881,1710540,1735440
882,1737020,1748680
883,1860720,1751520
884,1879660,1748580
885,2842160,2267300
886,1825820,1889540
887,1956540,2047360
888,1875860,1864260
889,1806900,1923180
890,2148740,2072100
891,2091320,1762140
892,2024980,1926800
893,1808860,1926780
894,1771320,1917180
895,1734780,1766520
896,1798720,1780200
897,1975780,3017360
898,1945400,2026620
899,2010580,2138060
900,2049780,1958760
901,2001940,1879100
902,2165120,2275980
903,1967020,1983620
904,1931420,2112660
905,3648120,2202360
906,2044280,1907000
907,2004320,1977760
908,2035280,2023320
909,2179540,2921720
910,2025520,2070280
911,1922500,2236220
912,2219380,1986460
913,1929760,1990220
914,2057740,2863460
915,2246020,2143860
916,2701060,2255980
917,2015440,2005520
918,1969420,2014100
919,2129820,2887400
920,4939820,4844620
921,2082820,2011100
922,1995440,2028360
923,3032460,2510980
924,1969400,1962780
925,2224300,2200420
926,2256280,2657000
927,2421040,2135380
928,2034040,2363660
929,2092540,2423140
930,2429080,2195560
931,4661180,2727080
932,4079960,2128260
933,2005780,2006620
934,2074740,3318860
935,1969180,2022580
936,2229740,3746300
937,3344880,2020820
938,2096340,2522760
939,2770700,2293680
940,2401780,2147140
941,2305060,2442540
942,2524300,5502660
943,2126240,2434460
944,3196400,2121880
945,2223820,2616360
946,2635680,2927160
947,2062780,2156520
948,3124920,2213240
949,2254020,4013060
950,2316320,2893560
951,2050420,2473100
952,2243720,2523000
953,2708480,2309060
954,2075820,2618540
955,2810060,2315680
956,2163420,2409160
957,2297400,2206220
958,2254880,2482460
959,2373220,2331160
960,2115640,2101260
961,2237000,2394860
962,2908000,2505200
963,4383480,2121360
964,2483580,3969280
965,2371560,4933360
966,2615560,2162360
967,3265880,2360040
968,5335780,3647780
969,3247340,2404920
970,2061740,2526060
971,2166520,2346600
972,2136220,4240560
973,2795820,3425780
974,2398540,2189800
975,2443260,2893640
976,2432380,2439540
977,2243440,2551680
978,2457140,2450660
979,2692680,2099740
980,2936940,2356760
981,2841960,2184940
982,3876800,2168540
983,2156240,2798380
984,2527440,2573220
985,2230200,2314540
986,2207040,3242440
987,2081460,2778180
988,2972140,2148460
989,2574720,2557540
990,2165800,3520620
991,2373240,2453840
992,3176000,2100640
993,2635260,3220700
994,2211260,2341180
995,2374660,2176340
996,2796680,2384820
997,2163660,2454080
998,4231240,2295960
999,2221340,2159400
1000,2346680,2750480
1001,2300140,2835560
1002,2677900,3159400
1003,2723200,2289760
1004,2270920,2570120
1005,2277900,2249180
1006,3191380,3033540
1007,3589080,2263300
1008,2312260,2341660
1009,2185780,2431460
1010,2566640,2842980
1011,3080040,2612620
1012,2252280,2636040
1013,2276540,3089420
1014,3136880,4200560
1015,2197500,2781260
1016,2919540,2938360
1017,2202960,2734560
1018,3518240,3367440
1019,2135340,2297640
1020,2624920,2502780
1021,3061120,2591500
1022,2727440,2240620
1023,2271480,2380020
1024,2484140,2222280
1025,6262960,2198740
1026,3195680,2319360
1027,2275440,2319580
1028,2222940,3260500
1029,2286620,2802100
1030,2932140,2458980
1031,2360560,2371440
1032,3031660,3852840
1033,2418860,2482480
1034,2271960,2466220
1035,3451500,2643900
1036,2542200,2596500
1037,2457520,2681000
1038,2265720,2485100
1039,3129420,2791260
1040,3111520,3096980
1041,2480240,2465640
1042,2250360,2517680
1043,2386620,2756960
1044,2682080,3824840
1045,3502400,3146400
1046,2562360,2664120
1047,2283020,2273360
1048,2362260,2945920
1049,5199280,2385940
1050,2271080,2801260
1051,3702960,2608300
1052,2563780,2438080
1053,2320860,5413480
1054,2382180,2826120
1055,2374740,2666580
1056,2436480,2547340
1057,2599440,2591680
1058,2831540,2566840
1059,4561200,2797860
1060,2506300,2859900
1061,2527220,2840380
1062,3051920,2461220
1063,2302880,2454760
1064,2413580,3619960
1065,2252160,3430460
1066,2473240,2525580
1067,4723360,2503180
1068,2680760,2741780
1069,2518460,2978020
1070,2252720,3042820
1071,2356320,3599660
1072,2525660,2465080
1073,2759600,2983840
1074,2924200,2233060
1075,2904320,2688020
1076,2442220,2334220
1077,2713100,2391400
1078,3975180,2974200
1079,2438440,2491680
1080,2463420,2467740
1081,5552580,2571560
1082,3297040,4734240
1083,3549900,2773640
1084,3186800,2386740
1085,2387020,3292760
1086,2521360,5274620
1087,2414600,2984820
1088,2513100,2475480
1089,3292480,2416160
1090,2427580,3751500
1091,3288620,3383140
1092,3280360,2682660
1093,2948520,2734140
1094,2663440,3599940
1095,2369280,2416800
1096,2534920,2996180
1097,2419120,2584900
1098,2744900,2678260
1099,2942800,3449080
1100,2983600,3807580
1101,4206780,2540880
1102,2596840,3127780
1103,3172760,2641620
1104,2381240,3270880
1105,2455160,3413280
1106,2625040,3474520
1107,2473360,3095860
1108,2727580,2418320
1109,2299320,2655780
1110,2816860,2624980
1111,2780220,2849200
1112,2421240,3244100
1113,2596100,2561260
1114,4309540,2811060
1115,2445660,2665100
1116,3608480,2617640
1117,2572560,4238380
1118,2365620,2526200
1119,2703160,3422800
1120,3376760,3324800
1121,3223340,4398600
1122,3109660,3276500
1123,2425920,2677860
1124,2485500,2934780
1125,2418480,2921840
1126,2649220,2930520
1127,3448960,3124140
1128,3189400,2734420
1129,3989180,2513160
1130,2935160,3870800
1131,2412140,3878920
1132,2453640,2723380
1133,2915380,3283180
1134,3069160,2561940
1135,2478480,3524460
1136,2564900,2505240
1137,2379900,3068220
1138,2440180,3335600
1139,2971680,2600820
1140,3744200,4364680
1141,3232820,3529060
1142,2690720,3000000
1143,2364440,2763280
1144,2794980,3219040
1145,2714860,3696300
1146,2702440,2689860
1147,2696280,2960240
1148,2688760,2537020
1149,2549800,3539180
1150,2470360,3243080
1151,3733360,3237200
1152,2684080,5740260
1153,3697040,4048320
1154,2429120,2868060
1155,2482180,3193100
1156,2429300,3024400
1157,2954520,2492060
1158,2554160,2648620
1159,2482060,3016460
1160,2899840,2621000
1161,2467580,2824020
1162,3227580,3979480
1163,2856220,4370500
1164,2664560,4989840
1165,3008020,3228000
1166,2876200,3233440
1167,2520240,2615280
1168,4204340,3551900
1169,2995720,3371740
1170,3285960,3023720
1171,2821460,2676060
1172,3114520,3500480
1173,2931720,2764120
1174,3471360,2847740
1175,2961240,4935840
1176,2566500,3145360
1177,3075140,2573980
1178,2788080,4135840
1179,3307780,3275440
1180,4924620,2463100
1181,4064500,2686820
1182,3099640,3386400
1183,2681500,3227460
1184,5863000,2971680
1185,3084020,3554360
1186,2508000,3268640
1187,2608740,4866880
1188,2537400,2956920
1189,2787820,2535560
1190,3730800,3121560
1191,3439760,3327940
1192,3567740,3021440
1193,2891200,4445540
1194,3146040,3718880
1195,2940820,3306540
1196,3352120,2756280
1197,2746580,2568500
1198,2939700,2586580
1199,2628940,2573020
1200,2535600,3268680
1201,3080540,2549920
1202,2610460,2890100
1203,2909060,2996640
1204,3033980,2837860
1205,3380640,3692520
1206,2739280,3819280
1207,3172920,3682920
1208,2905200,3094300
1209,4738780,2902860
1210,3140840,3604980
1211,2540200,2670800
1212,2586580,2686580
1213,3234400,3504140
1214,2804060,5061160
1215,3222720,2780480
1216,3208580,3337460
1217,3300780,3349980
1218,2834020,2610620
1219,2708620,3503580
1220,2767020,3041000
1221,4708020,4274160
1222,3432180,2581840
1223,2994180,2830420
1224,3901720,2635500
1225,2576580,4115760
1226,3420920,3998700
1227,2541960,3337980
1228,2695740,2895580
1229,2632660,3235180
1230,4485720,2995320
1231,3450840,2658980
1232,2850960,2944560
1233,2631520,2875000
1234,3230620,3466180
1235,2927900,3785100
1236,2795240,4259160
1237,2718920,4259060
1238,2514120,2639040
1239,3983120,3170500
1240,2871920,3046000
1241,2731160,2861200
1242,2856080,3339720
1243,2560340,2831240
1244,3625380,8267220
1245,3492380,3348200
1246,2865200,3841560
1247,3929860,5330240
1248,4401140,2759020
1249,2567040,2783660
1250,2592220,3577260
1251,2585600,3004560
1252,2664280,3228640
1253,2690640,3136820
1254,2912160,2918780
1255,2585120,2937900
1256,2842480,2952760
1257,2774820,3074980
1258,3872120,2925740
1259,4169600,2742760
1260,2656420,2899360
1261,2737920,2766320
1262,2781040,2817260
1263,2829440,3253540
1264,2696280,2921340
1265,3951240,2912780
1266,2771920,3813620
1267,2749580,2865040
1268,2603060,6261700
1269,2757180,2844140
1270,2808660,3355800
1271,2722680,3014860
1272,3831280,3821700
1273,2761340,2637980
1274,2609780,2796980
1275,2644520,3179580
1276,2868400,2844620
1277,2678500,3397040
1278,4547520,2657940
1279,2723160,2798640
1280,3271720,2843000
1281,2835880,4053640
1282,2666420,2698900
1283,2632360,2721360
1284,2768160,3077660
1285,3295880,2898380
1286,2861620,3965880
1287,2810360,3624900
1288,2857700,3090660
1289,3103020,2919900
1290,2690440,3102380
1291,2721400,2778980
1292,2963580,4556540
1293,2961080,2822340
1294,2726280,2750860
1295,2956360,3160520
1296,2813280,3885600
1297,3340460,2816300
1298,3665720,3628180
1299,2675000,2637260
1300,2871700,2940140
1301,2672240,2788760
1302,2690960,2725660
1303,2714720,2773400
1304,2682980,2723700
1305,3403500,3793460
1306,3180100,2930740
1307,3452660,3335360
1308,3178100,2869200
1309,2843320,3043100
1310,2769020,2731860
1311,3430200,3415340
1312,3229760,3048280
1313,3211140,2753920
1314,3451480,2748380
1315,2806000,2739600
1316,2823980,3124900
1317,2849700,3040820
1318,2831180,3090920
1319,2799960,3168480
1320,3116780,2920500
1321,2826960,3382960
1322,2878060,2797860
1323,2687700,3367260
1324,2884300,2887700
1325,2869180,5206400
1326,2730760,2945140
1327,3084720,3019520
1328,3131760,3096160
1329,2776360,3099760
1330,2717120,2853000
1331,2822220,2975320
1332,2814820,2844560
1333,2771400,3207800
1334,5001720,2882180
1335,2739380,2797940
1336,3174140,3550100
1337,2767100,2973660
1338,2845100,3150660
1339,3239060,4596800
1340,3597840,4146480
1341,4581020,2812300
1342,2913480,2841440
1343,2737540,2854060
1344,2836660,3167760
1345,2626460,3266160
1346,2849940,2974460
1347,3056460,3076920
1348,2828320,4196120
1349,3533900,4802800
1350,2940940,2854060
1351,2841220,2821800
1352,3049560,3104240
1353,3264420,4222420
1354,3854100,4285300
1355,2798280,2831680
1356,2815340,2823900
1357,2791180,3199240
1358,3025340,3018620
1359,3246400,2993260
1360,2822740,2948300
1361,2762560,2894360
1362,3126960,3047500
1363,2838200,2977240
1364,2888480,2924660
1365,2779260,4328400
1366,2894660,2842720
1367,3353820,3154560
1368,2923260,3088740
1369,3833120,3887480
1370,2866280,3183440
1371,2854480,3018940
1372,2877360,3088360
1373,2958320,2886780
1374,3008680,6225120
1375,3683960,3236000
1376,2886120,2927440
1377,3003180,4111500
1378,3143960,7647900
1379,3080140,5117840
1380,4063500,4820760
1381,2864420,5015840
1382,2886900,2924520
1383,3379640,3024240
1384,2866700,2967800
1385,2933220,3350280
1386,3333040,2918840
1387,2807280,2931380
1388,3292080,3257680
1389,2951180,3046780
1390,3392200,4943880
1391,2967960,3084420
1392,7060440,2979160
1393,2778780,3421120
1394,2853420,4400780
1395,4244480,3352720
1396,3142920,3083840
1397,2948800,3239800
1398,2960080,3043720
1399,2804420,3725040
1400,2961680,3215940
1401,2981280,2844100
1402,2833020,2938320
1403,3175860,3156680
1404,3112720,2908260
1405,3012220,2928600
1406,2872320,2930740
1407,3254760,3461280
1408,3578320,3903000
1409,3050660,3776560
1410,4307880,3313900
1411,3147260,3138920
1412,2928060,3434220
1413,3132760,3212580
1414,2977920,3742560
1415,2978680,3098360
1416,3003960,2957760
1417,2946980,3117580
1418,3040300,3530500
1419,4267320,3447320
1420,2942420,3219560
1421,3612760,3762060
1422,6049080,3120220
1423,2925220,3049600
1424,3188740,3006200
1425,3046380,3168360
1426,3879160,3323720
1427,7685340,3160880
1428,6257240,3057680
1429,4079100,3199380
1430,3184360,3452660
1431,3417720,3662980
1432,3162140,2942040
1433,3118020,3071500
1434,3230160,3001140
1435,2977200,3009960
1436,3163500,3042980
1437,3158440,2979300
1438,3055760,3289940
1439,3194500,2932900
1440,4721560,3622100
1441,3073960,3293120
1442,3094660,3085820
1443,3024940,3040100
